,filename,type,xmin,xmax,ymin,ymax
409,JPEGImages/BloodImage_00022.jpg,RBC,471,579,143,263
410,JPEGImages/BloodImage_00022.jpg,RBC,557,639,359,480
411,JPEGImages/BloodImage_00022.jpg,RBC,406,538,374,480
412,JPEGImages/BloodImage_00022.jpg,RBC,272,389,389,480
413,JPEGImages/BloodImage_00022.jpg,RBC,378,482,249,349
414,JPEGImages/BloodImage_00022.jpg,RBC,15,100,12,147
415,JPEGImages/BloodImage_00023.jpg,WBC,98,281,34,206
416,JPEGImages/BloodImage_00023.jpg,RBC,277,387,113,233
417,JPEGImages/BloodImage_00023.jpg,RBC,388,498,82,202
418,JPEGImages/BloodImage_00023.jpg,RBC,306,416,243,363
419,JPEGImages/BloodImage_00023.jpg,RBC,186,291,268,381
420,JPEGImages/BloodImage_00023.jpg,RBC,296,423,364,480
421,JPEGImages/BloodImage_00023.jpg,RBC,511,638,147,263
422,JPEGImages/BloodImage_00023.jpg,RBC,62,174,414,480
423,JPEGImages/BloodImage_00023.jpg,RBC,37,141,1,76
424,JPEGImages/BloodImage_00023.jpg,RBC,29,117,152,247
425,JPEGImages/BloodImage_00023.jpg,RBC,494,594,1,74
426,JPEGImages/BloodImage_00023.jpg,RBC,572,640,264,345
427,JPEGImages/BloodImage_00023.jpg,RBC,524,640,354,453
428,JPEGImages/BloodImage_00023.jpg,RBC,15,109,220,334
429,JPEGImages/BloodImage_00023.jpg,Platelets,132,171,292,340
430,JPEGImages/BloodImage_00023.jpg,RBC,343,468,1,110
431,JPEGImages/BloodImage_00023.jpg,RBC,209,305,245,327
432,JPEGImages/BloodImage_00023.jpg,RBC,177,273,219,301
433,JPEGImages/BloodImage_00024.jpg,WBC,310,471,1,128
434,JPEGImages/BloodImage_00024.jpg,RBC,89,192,89,206
435,JPEGImages/BloodImage_00024.jpg,RBC,265,368,114,231
436,JPEGImages/BloodImage_00024.jpg,RBC,203,295,176,318
437,JPEGImages/BloodImage_00024.jpg,RBC,109,204,195,306
438,JPEGImages/BloodImage_00024.jpg,RBC,391,486,117,228
439,JPEGImages/BloodImage_00024.jpg,RBC,376,471,250,361
440,JPEGImages/BloodImage_00024.jpg,RBC,314,419,357,477
441,JPEGImages/BloodImage_00024.jpg,RBC,25,142,309,428
442,JPEGImages/BloodImage_00024.jpg,RBC,497,604,1,97
443,JPEGImages/BloodImage_00024.jpg,RBC,578,640,144,248
444,JPEGImages/BloodImage_00024.jpg,RBC,570,640,252,390
445,JPEGImages/BloodImage_00024.jpg,RBC,494,588,325,427
446,JPEGImages/BloodImage_00024.jpg,RBC,399,517,334,457
447,JPEGImages/BloodImage_00024.jpg,RBC,19,103,234,344
448,JPEGImages/BloodImage_00024.jpg,RBC,484,587,196,313
449,JPEGImages/BloodImage_00026.jpg,WBC,387,564,1,102
450,JPEGImages/BloodImage_00026.jpg,RBC,178,287,2,113
451,JPEGImages/BloodImage_00026.jpg,RBC,114,223,154,265
452,JPEGImages/BloodImage_00026.jpg,RBC,102,211,60,171
453,JPEGImages/BloodImage_00026.jpg,RBC,42,151,70,181
454,JPEGImages/BloodImage_00026.jpg,RBC,1,94,112,227
455,JPEGImages/BloodImage_00026.jpg,RBC,2,113,171,287
456,JPEGImages/BloodImage_00026.jpg,RBC,424,535,270,386
457,JPEGImages/BloodImage_00026.jpg,RBC,173,282,362,460
458,JPEGImages/BloodImage_00026.jpg,RBC,86,195,358,456
459,JPEGImages/BloodImage_00026.jpg,RBC,253,350,151,245
460,JPEGImages/BloodImage_00026.jpg,RBC,497,608,196,294
461,JPEGImages/BloodImage_00026.jpg,RBC,317,426,351,471
462,JPEGImages/BloodImage_00026.jpg,RBC,202,329,280,394
463,JPEGImages/BloodImage_00026.jpg,RBC,295,422,202,316
464,JPEGImages/BloodImage_00026.jpg,RBC,436,574,94,210
465,JPEGImages/BloodImage_00026.jpg,RBC,294,407,78,194
466,JPEGImages/BloodImage_00026.jpg,Platelets,146,186,269,304
467,JPEGImages/BloodImage_00026.jpg,Platelets,282,322,425,460
468,JPEGImages/BloodImage_00028.jpg,WBC,255,430,1,160
469,JPEGImages/BloodImage_00028.jpg,RBC,224,316,177,272
470,JPEGImages/BloodImage_00028.jpg,RBC,328,431,290,391
471,JPEGImages/BloodImage_00028.jpg,RBC,203,306,308,409
472,JPEGImages/BloodImage_00028.jpg,RBC,1,107,281,404
473,JPEGImages/BloodImage_00028.jpg,RBC,143,250,118,241
474,JPEGImages/BloodImage_00028.jpg,RBC,1,70,98,217
475,JPEGImages/BloodImage_00028.jpg,RBC,1,82,185,272
476,JPEGImages/BloodImage_00028.jpg,RBC,89,171,243,330
477,JPEGImages/BloodImage_00028.jpg,RBC,129,246,409,480
478,JPEGImages/BloodImage_00028.jpg,RBC,166,269,221,322
479,JPEGImages/BloodImage_00028.jpg,RBC,119,220,1,68
480,JPEGImages/BloodImage_00028.jpg,RBC,192,272,1,60
481,JPEGImages/BloodImage_00028.jpg,RBC,387,491,167,266
482,JPEGImages/BloodImage_00028.jpg,RBC,441,505,195,267
483,JPEGImages/BloodImage_00028.jpg,RBC,553,639,181,285
484,JPEGImages/BloodImage_00028.jpg,RBC,534,620,228,332
485,JPEGImages/BloodImage_00028.jpg,RBC,553,639,362,480
486,JPEGImages/BloodImage_00028.jpg,RBC,553,640,1,104
487,JPEGImages/BloodImage_00028.jpg,RBC,462,583,58,190
488,JPEGImages/BloodImage_00028.jpg,RBC,385,501,75,181
489,JPEGImages/BloodImage_00028.jpg,RBC,266,388,328,450
490,JPEGImages/BloodImage_00029.jpg,WBC,75,224,179,315
491,JPEGImages/BloodImage_00029.jpg,Platelets,440,495,283,317
492,JPEGImages/BloodImage_00029.jpg,RBC,241,358,86,199
493,JPEGImages/BloodImage_00029.jpg,RBC,212,293,48,142
494,JPEGImages/BloodImage_00029.jpg,RBC,364,463,143,228
495,JPEGImages/BloodImage_00029.jpg,RBC,424,545,137,228
496,JPEGImages/BloodImage_00029.jpg,RBC,227,348,193,300
497,JPEGImages/BloodImage_00029.jpg,RBC,207,328,265,372
498,JPEGImages/BloodImage_00029.jpg,RBC,139,260,320,427
499,JPEGImages/BloodImage_00029.jpg,RBC,256,377,365,472
500,JPEGImages/BloodImage_00029.jpg,RBC,390,511,356,463
501,JPEGImages/BloodImage_00029.jpg,RBC,506,624,110,196
502,JPEGImages/BloodImage_00029.jpg,RBC,517,638,57,148
503,JPEGImages/BloodImage_00029.jpg,RBC,421,526,8,107
504,JPEGImages/BloodImage_00029.jpg,RBC,70,200,23,145
505,JPEGImages/BloodImage_00029.jpg,RBC,19,129,70,186
506,JPEGImages/BloodImage_00029.jpg,RBC,1,87,128,251
507,JPEGImages/BloodImage_00029.jpg,RBC,1,79,194,318
508,JPEGImages/BloodImage_00029.jpg,RBC,1,75,264,366
509,JPEGImages/BloodImage_00029.jpg,RBC,1,75,310,412
510,JPEGImages/BloodImage_00029.jpg,RBC,24,105,355,459
511,JPEGImages/BloodImage_00029.jpg,RBC,11,103,423,480
512,JPEGImages/BloodImage_00029.jpg,RBC,207,300,1,51
513,JPEGImages/BloodImage_00029.jpg,RBC,275,365,1,74
514,JPEGImages/BloodImage_00030.jpg,WBC,1,143,191,333
515,JPEGImages/BloodImage_00030.jpg,RBC,123,230,249,370
516,JPEGImages/BloodImage_00030.jpg,RBC,149,229,113,219
517,JPEGImages/BloodImage_00030.jpg,RBC,198,278,117,223
518,JPEGImages/BloodImage_00030.jpg,RBC,195,264,58,144
519,JPEGImages/BloodImage_00030.jpg,RBC,291,383,270,377
520,JPEGImages/BloodImage_00030.jpg,RBC,324,429,402,480
521,JPEGImages/BloodImage_00030.jpg,RBC,359,464,402,480
522,JPEGImages/BloodImage_00030.jpg,RBC,375,472,239,340
523,JPEGImages/BloodImage_00030.jpg,RBC,457,554,191,292
524,JPEGImages/BloodImage_00030.jpg,RBC,299,415,174,277
525,JPEGImages/BloodImage_00030.jpg,RBC,458,556,387,480
526,JPEGImages/BloodImage_00030.jpg,RBC,1,75,322,425
527,JPEGImages/BloodImage_00030.jpg,RBC,1,67,63,191
528,JPEGImages/BloodImage_00030.jpg,RBC,297,428,1,81
529,JPEGImages/BloodImage_00030.jpg,RBC,500,597,238,339
530,JPEGImages/BloodImage_00030.jpg,RBC,485,582,281,382
531,JPEGImages/BloodImage_00030.jpg,RBC,473,570,338,439
532,JPEGImages/BloodImage_00030.jpg,RBC,572,640,356,455
533,JPEGImages/BloodImage_00030.jpg,RBC,525,640,7,148
534,JPEGImages/BloodImage_00030.jpg,RBC,445,558,35,159
535,JPEGImages/BloodImage_00030.jpg,Platelets,347,389,91,137
536,JPEGImages/BloodImage_00030.jpg,Platelets,405,447,86,132
537,JPEGImages/BloodImage_00030.jpg,Platelets,301,343,23,69
538,JPEGImages/BloodImage_00030.jpg,RBC,286,396,123,229
539,JPEGImages/BloodImage_00031.jpg,WBC,127,270,143,273
540,JPEGImages/BloodImage_00031.jpg,WBC,287,437,364,480
541,JPEGImages/BloodImage_00031.jpg,RBC,153,257,383,480
542,JPEGImages/BloodImage_00031.jpg,RBC,47,151,358,455
543,JPEGImages/BloodImage_00031.jpg,RBC,83,187,321,418
544,JPEGImages/BloodImage_00031.jpg,RBC,332,436,153,250
545,JPEGImages/BloodImage_00031.jpg,RBC,395,514,228,329
546,JPEGImages/BloodImage_00031.jpg,RBC,520,631,396,480
547,JPEGImages/BloodImage_00031.jpg,RBC,556,640,319,404
548,JPEGImages/BloodImage_00031.jpg,RBC,522,630,254,342
549,JPEGImages/BloodImage_00031.jpg,RBC,512,620,190,278
550,JPEGImages/BloodImage_00031.jpg,RBC,534,640,58,181
551,JPEGImages/BloodImage_00031.jpg,RBC,453,593,1,71
552,JPEGImages/BloodImage_00031.jpg,Platelets,241,298,381,426
553,JPEGImages/BloodImage_00031.jpg,Platelets,110,148,247,289
554,JPEGImages/BloodImage_00031.jpg,Platelets,343,381,108,150
555,JPEGImages/BloodImage_00031.jpg,Platelets,409,447,88,130
556,JPEGImages/BloodImage_00031.jpg,RBC,301,405,211,308
557,JPEGImages/BloodImage_00031.jpg,RBC,251,355,264,361
558,JPEGImages/BloodImage_00031.jpg,RBC,27,141,1,98
559,JPEGImages/BloodImage_00031.jpg,RBC,1,91,65,160
560,JPEGImages/BloodImage_00031.jpg,RBC,57,148,62,157
561,JPEGImages/BloodImage_00031.jpg,RBC,1,94,246,370
562,JPEGImages/BloodImage_00031.jpg,RBC,407,493,193,269
563,JPEGImages/BloodImage_00032.jpg,WBC,158,285,77,198
564,JPEGImages/BloodImage_00032.jpg,RBC,233,343,274,379
565,JPEGImages/BloodImage_00032.jpg,RBC,288,398,66,171
566,JPEGImages/BloodImage_00032.jpg,RBC,356,446,251,345
567,JPEGImages/BloodImage_00032.jpg,RBC,455,545,295,389
568,JPEGImages/BloodImage_00032.jpg,RBC,419,509,312,406
569,JPEGImages/BloodImage_00032.jpg,RBC,332,457,365,474
570,JPEGImages/BloodImage_00032.jpg,RBC,199,297,221,309
571,JPEGImages/BloodImage_00032.jpg,RBC,86,215,323,437
572,JPEGImages/BloodImage_00032.jpg,RBC,50,160,1,92
573,JPEGImages/BloodImage_00032.jpg,RBC,174,273,16,96
574,JPEGImages/BloodImage_00032.jpg,RBC,406,517,1,89
575,JPEGImages/BloodImage_00032.jpg,RBC,517,628,136,225
576,JPEGImages/BloodImage_00032.jpg,RBC,521,632,197,286
577,JPEGImages/BloodImage_00032.jpg,RBC,546,640,248,345
578,JPEGImages/BloodImage_00032.jpg,RBC,464,558,101,198
579,JPEGImages/BloodImage_00032.jpg,RBC,411,505,65,162
580,JPEGImages/BloodImage_00032.jpg,RBC,421,515,134,231
581,JPEGImages/BloodImage_00032.jpg,RBC,416,520,158,258
582,JPEGImages/BloodImage_00032.jpg,RBC,391,495,160,260
583,JPEGImages/BloodImage_00032.jpg,RBC,350,454,182,282
584,JPEGImages/BloodImage_00032.jpg,RBC,50,172,238,342
585,JPEGImages/BloodImage_00032.jpg,RBC,454,580,408,480
586,JPEGImages/BloodImage_00032.jpg,RBC,1,89,366,480
587,JPEGImages/BloodImage_00032.jpg,Platelets,102,140,105,151
588,JPEGImages/BloodImage_00033.jpg,WBC,129,280,109,251
589,JPEGImages/BloodImage_00033.jpg,RBC,83,192,230,332
590,JPEGImages/BloodImage_00033.jpg,RBC,303,394,238,359
591,JPEGImages/BloodImage_00033.jpg,RBC,276,346,245,365
592,JPEGImages/BloodImage_00033.jpg,RBC,244,314,269,389
593,JPEGImages/BloodImage_00033.jpg,RBC,219,289,287,407
594,JPEGImages/BloodImage_00033.jpg,RBC,190,260,291,411
595,JPEGImages/BloodImage_00033.jpg,RBC,442,551,219,321
596,JPEGImages/BloodImage_00033.jpg,RBC,391,500,207,309
597,JPEGImages/BloodImage_00033.jpg,RBC,468,577,303,405
598,JPEGImages/BloodImage_00033.jpg,RBC,575,640,331,434
599,JPEGImages/BloodImage_00033.jpg,RBC,568,640,89,185
600,JPEGImages/BloodImage_00033.jpg,RBC,532,640,36,134
601,JPEGImages/BloodImage_00033.jpg,RBC,350,465,74,185
602,JPEGImages/BloodImage_00033.jpg,RBC,297,414,1,91
603,JPEGImages/BloodImage_00033.jpg,RBC,348,463,369,480
604,JPEGImages/BloodImage_00033.jpg,RBC,177,286,389,480
605,JPEGImages/BloodImage_00033.jpg,RBC,68,163,22,131
606,JPEGImages/BloodImage_00033.jpg,RBC,198,291,1,89
607,JPEGImages/BloodImage_00034.jpg,WBC,350,543,181,359
608,JPEGImages/BloodImage_00034.jpg,WBC,310,458,351,480
609,JPEGImages/BloodImage_00034.jpg,Platelets,524,562,334,377
610,JPEGImages/BloodImage_00034.jpg,Platelets,52,90,85,128
611,JPEGImages/BloodImage_00034.jpg,RBC,127,259,130,270
612,JPEGImages/BloodImage_00034.jpg,RBC,97,205,298,415
613,JPEGImages/BloodImage_00034.jpg,RBC,1,107,336,453
614,JPEGImages/BloodImage_00034.jpg,RBC,62,174,407,480
615,JPEGImages/BloodImage_00034.jpg,RBC,518,602,1,98
616,JPEGImages/BloodImage_00034.jpg,RBC,484,568,17,128
617,JPEGImages/BloodImage_00034.jpg,RBC,452,537,34,145
618,JPEGImages/BloodImage_00034.jpg,RBC,409,494,54,165
619,JPEGImages/BloodImage_00034.jpg,RBC,358,443,84,195
620,JPEGImages/BloodImage_00034.jpg,RBC,555,640,282,393
621,JPEGImages/BloodImage_00034.jpg,RBC,571,640,352,464
622,JPEGImages/BloodImage_00034.jpg,RBC,102,175,23,128
623,JPEGImages/BloodImage_00034.jpg,RBC,143,226,22,126
624,JPEGImages/BloodImage_00034.jpg,RBC,278,372,16,121
625,JPEGImages/BloodImage_00034.jpg,RBC,207,320,283,401
626,JPEGImages/BloodImage_00035.jpg,WBC,183,334,285,425
627,JPEGImages/BloodImage_00035.jpg,RBC,160,266,155,279
628,JPEGImages/BloodImage_00035.jpg,RBC,1,105,29,153
629,JPEGImages/BloodImage_00035.jpg,RBC,89,196,103,215
630,JPEGImages/BloodImage_00035.jpg,RBC,41,147,168,280
631,JPEGImages/BloodImage_00035.jpg,RBC,82,189,234,346
632,JPEGImages/BloodImage_00035.jpg,RBC,32,138,260,372
633,JPEGImages/BloodImage_00035.jpg,RBC,1,102,345,444
634,JPEGImages/BloodImage_00035.jpg,RBC,292,395,401,480
635,JPEGImages/BloodImage_00035.jpg,RBC,381,487,319,419
636,JPEGImages/BloodImage_00035.jpg,RBC,456,534,312,419
637,JPEGImages/BloodImage_00035.jpg,RBC,478,594,277,406
638,JPEGImages/BloodImage_00035.jpg,RBC,567,640,243,353
639,JPEGImages/BloodImage_00035.jpg,RBC,559,640,389,480
640,JPEGImages/BloodImage_00035.jpg,RBC,504,607,97,185
641,JPEGImages/BloodImage_00035.jpg,RBC,374,533,83,207
642,JPEGImages/BloodImage_00035.jpg,RBC,305,408,1,88
643,JPEGImages/BloodImage_00035.jpg,RBC,243,346,146,234
644,JPEGImages/BloodImage_00035.jpg,RBC,316,419,236,324
645,JPEGImages/BloodImage_00035.jpg,Platelets,146,182,337,382
646,JPEGImages/BloodImage_00035.jpg,Platelets,108,144,352,397
647,JPEGImages/BloodImage_00035.jpg,Platelets,171,207,413,458
648,JPEGImages/BloodImage_00035.jpg,RBC,83,201,1,77
649,JPEGImages/BloodImage_00036.jpg,WBC,107,287,242,423
650,JPEGImages/BloodImage_00036.jpg,RBC,207,319,106,209
651,JPEGImages/BloodImage_00036.jpg,RBC,166,278,130,233
652,JPEGImages/BloodImage_00036.jpg,RBC,405,499,171,274
653,JPEGImages/BloodImage_00036.jpg,RBC,487,599,106,209
654,JPEGImages/BloodImage_00036.jpg,RBC,545,640,315,428
655,JPEGImages/BloodImage_00036.jpg,RBC,260,355,370,480
656,JPEGImages/BloodImage_00036.jpg,RBC,1,88,266,360
657,JPEGImages/BloodImage_00036.jpg,RBC,1,99,138,242
658,JPEGImages/BloodImage_00036.jpg,RBC,60,160,87,191
659,JPEGImages/BloodImage_00036.jpg,RBC,301,429,21,135
660,JPEGImages/BloodImage_00036.jpg,RBC,397,494,60,168
661,JPEGImages/BloodImage_00036.jpg,RBC,543,639,242,350
662,JPEGImages/BloodImage_00036.jpg,RBC,391,453,168,270
663,JPEGImages/BloodImage_00036.jpg,RBC,421,518,1,80
664,JPEGImages/BloodImage_00036.jpg,RBC,480,577,1,80
665,JPEGImages/BloodImage_00036.jpg,Platelets,162,198,91,126
666,JPEGImages/BloodImage_00036.jpg,RBC,468,562,264,367
667,JPEGImages/BloodImage_00036.jpg,RBC,107,210,1,86
668,JPEGImages/BloodImage_00036.jpg,RBC,70,205,389,477
669,JPEGImages/BloodImage_00037.jpg,WBC,421,541,302,420
670,JPEGImages/BloodImage_00037.jpg,RBC,187,291,107,225
671,JPEGImages/BloodImage_00037.jpg,RBC,272,375,89,180
672,JPEGImages/BloodImage_00037.jpg,RBC,251,354,175,266
673,JPEGImages/BloodImage_00037.jpg,RBC,268,371,199,290
674,JPEGImages/BloodImage_00037.jpg,RBC,529,636,130,252
675,JPEGImages/BloodImage_00037.jpg,RBC,553,640,191,296
676,JPEGImages/BloodImage_00037.jpg,RBC,479,566,215,320
677,JPEGImages/BloodImage_00037.jpg,RBC,448,535,186,291
678,JPEGImages/BloodImage_00037.jpg,RBC,410,497,177,282
679,JPEGImages/BloodImage_00037.jpg,RBC,362,449,156,261
680,JPEGImages/BloodImage_00037.jpg,RBC,520,607,33,138
681,JPEGImages/BloodImage_00037.jpg,RBC,479,566,26,131
682,JPEGImages/BloodImage_00037.jpg,RBC,389,476,15,120
683,JPEGImages/BloodImage_00037.jpg,RBC,96,183,382,471
684,JPEGImages/BloodImage_00037.jpg,RBC,14,101,320,409
685,JPEGImages/BloodImage_00037.jpg,RBC,17,104,76,165
686,JPEGImages/BloodImage_00037.jpg,RBC,14,115,136,238
687,JPEGImages/BloodImage_00037.jpg,RBC,37,138,171,273
688,JPEGImages/BloodImage_00037.jpg,RBC,48,147,5,81
689,JPEGImages/BloodImage_00037.jpg,RBC,113,212,13,89
690,JPEGImages/BloodImage_00037.jpg,RBC,126,225,31,107
691,JPEGImages/BloodImage_00037.jpg,RBC,543,640,335,440
692,JPEGImages/BloodImage_00037.jpg,RBC,331,424,436,480
693,JPEGImages/BloodImage_00037.jpg,RBC,179,292,305,411
694,JPEGImages/BloodImage_00037.jpg,RBC,145,258,241,347
695,JPEGImages/BloodImage_00037.jpg,RBC,95,208,224,330
696,JPEGImages/BloodImage_00037.jpg,Platelets,132,174,111,157
697,JPEGImages/BloodImage_00037.jpg,Platelets,364,397,63,101
698,JPEGImages/BloodImage_00037.jpg,RBC,1,102,248,347
699,JPEGImages/BloodImage_00038.jpg,WBC,415,533,304,427
700,JPEGImages/BloodImage_00038.jpg,RBC,155,255,389,455
701,JPEGImages/BloodImage_00038.jpg,RBC,96,194,399,476
702,JPEGImages/BloodImage_00038.jpg,RBC,11,91,261,360
703,JPEGImages/BloodImage_00038.jpg,RBC,19,99,312,411
704,JPEGImages/BloodImage_00038.jpg,RBC,14,94,77,176
705,JPEGImages/BloodImage_00038.jpg,RBC,22,122,142,243
706,JPEGImages/BloodImage_00038.jpg,RBC,61,140,194,295
707,JPEGImages/BloodImage_00038.jpg,RBC,93,172,224,325
708,JPEGImages/BloodImage_00038.jpg,RBC,117,196,233,334
709,JPEGImages/BloodImage_00038.jpg,RBC,171,265,236,340
710,JPEGImages/BloodImage_00038.jpg,RBC,265,359,186,290
711,JPEGImages/BloodImage_00038.jpg,RBC,186,294,112,236
712,JPEGImages/BloodImage_00038.jpg,Platelets,140,174,117,156
713,JPEGImages/BloodImage_00038.jpg,Platelets,373,407,62,101
714,JPEGImages/BloodImage_00038.jpg,RBC,281,373,94,176
715,JPEGImages/BloodImage_00038.jpg,RBC,515,607,41,123
716,JPEGImages/BloodImage_00038.jpg,RBC,472,565,15,138
717,JPEGImages/BloodImage_00038.jpg,RBC,544,638,128,251
718,JPEGImages/BloodImage_00038.jpg,RBC,562,640,206,299
719,JPEGImages/BloodImage_00038.jpg,RBC,475,568,229,323
720,JPEGImages/BloodImage_00038.jpg,RBC,439,532,191,285
721,JPEGImages/BloodImage_00038.jpg,RBC,392,485,178,272
722,JPEGImages/BloodImage_00038.jpg,RBC,547,640,332,426
723,JPEGImages/BloodImage_00038.jpg,RBC,547,640,386,480
724,JPEGImages/BloodImage_00038.jpg,RBC,488,581,386,480
725,JPEGImages/BloodImage_00038.jpg,RBC,137,230,15,109
726,JPEGImages/BloodImage_00038.jpg,RBC,385,478,30,124
727,JPEGImages/BloodImage_00039.jpg,WBC,107,270,212,347
728,JPEGImages/BloodImage_00039.jpg,RBC,245,370,86,198
729,JPEGImages/BloodImage_00039.jpg,RBC,47,140,165,259
730,JPEGImages/BloodImage_00039.jpg,RBC,12,145,76,179
731,JPEGImages/BloodImage_00039.jpg,RBC,195,296,346,447
732,JPEGImages/BloodImage_00039.jpg,RBC,120,221,358,459
733,JPEGImages/BloodImage_00039.jpg,RBC,83,184,356,457
734,JPEGImages/BloodImage_00039.jpg,RBC,15,116,356,457
735,JPEGImages/BloodImage_00039.jpg,RBC,310,411,309,410
736,JPEGImages/BloodImage_00039.jpg,RBC,417,518,304,405
737,JPEGImages/BloodImage_00039.jpg,RBC,485,586,197,298
738,JPEGImages/BloodImage_00039.jpg,RBC,474,589,2,111
739,JPEGImages/BloodImage_00039.jpg,RBC,358,474,1,95
740,JPEGImages/BloodImage_00039.jpg,RBC,111,227,1,95
741,JPEGImages/BloodImage_00039.jpg,RBC,131,247,77,172
742,JPEGImages/BloodImage_00039.jpg,Platelets,1,45,19,61
743,JPEGImages/BloodImage_00039.jpg,Platelets,548,583,293,324
744,JPEGImages/BloodImage_00039.jpg,RBC,377,502,171,283
745,JPEGImages/BloodImage_00039.jpg,RBC,487,574,391,480
746,JPEGImages/BloodImage_00040.jpg,WBC,242,457,117,332
747,JPEGImages/BloodImage_00040.jpg,RBC,140,249,308,415
748,JPEGImages/BloodImage_00040.jpg,RBC,96,205,362,469
749,JPEGImages/BloodImage_00040.jpg,RBC,1,89,323,430
750,JPEGImages/BloodImage_00040.jpg,RBC,79,212,212,317
751,JPEGImages/BloodImage_00040.jpg,RBC,105,238,108,213
752,JPEGImages/BloodImage_00040.jpg,RBC,463,596,104,209
753,JPEGImages/BloodImage_00040.jpg,RBC,526,640,95,189
754,JPEGImages/BloodImage_00040.jpg,RBC,529,640,204,318
755,JPEGImages/BloodImage_00040.jpg,RBC,464,575,312,426
756,JPEGImages/BloodImage_00040.jpg,RBC,332,457,314,428
757,JPEGImages/BloodImage_00040.jpg,RBC,255,380,322,436
758,JPEGImages/BloodImage_00040.jpg,RBC,264,387,392,480
759,JPEGImages/BloodImage_00040.jpg,RBC,12,123,106,207
760,JPEGImages/BloodImage_00040.jpg,RBC,538,639,1,85
761,JPEGImages/BloodImage_00040.jpg,Platelets,428,473,11,50
762,JPEGImages/BloodImage_00040.jpg,Platelets,489,534,46,85
763,JPEGImages/BloodImage_00040.jpg,Platelets,48,93,206,245
764,JPEGImages/BloodImage_00041.jpg,WBC,261,424,219,381
765,JPEGImages/BloodImage_00041.jpg,RBC,228,374,13,121
766,JPEGImages/BloodImage_00041.jpg,RBC,321,437,117,236
767,JPEGImages/BloodImage_00041.jpg,RBC,478,594,83,202
768,JPEGImages/BloodImage_00041.jpg,RBC,435,551,147,266
769,JPEGImages/BloodImage_00041.jpg,RBC,414,530,220,339
770,JPEGImages/BloodImage_00041.jpg,RBC,480,579,250,352
771,JPEGImages/BloodImage_00041.jpg,RBC,478,577,304,406
772,JPEGImages/BloodImage_00041.jpg,RBC,455,554,353,455
773,JPEGImages/BloodImage_00041.jpg,RBC,531,630,310,412
774,JPEGImages/BloodImage_00041.jpg,RBC,1,80,12,128
775,JPEGImages/BloodImage_00041.jpg,RBC,76,198,1,109
776,JPEGImages/BloodImage_00041.jpg,RBC,427,562,1,114
777,JPEGImages/BloodImage_00041.jpg,Platelets,396,440,2,60
778,JPEGImages/BloodImage_00041.jpg,Platelets,210,252,419,453
779,JPEGImages/BloodImage_00041.jpg,RBC,196,294,111,220
780,JPEGImages/BloodImage_00041.jpg,RBC,25,123,151,260
781,JPEGImages/BloodImage_00041.jpg,RBC,43,132,410,480
782,JPEGImages/BloodImage_00041.jpg,RBC,124,213,410,480
783,JPEGImages/BloodImage_00041.jpg,RBC,1,98,373,460
784,JPEGImages/BloodImage_00042.jpg,WBC,116,278,192,319
785,JPEGImages/BloodImage_00042.jpg,RBC,65,151,42,172
786,JPEGImages/BloodImage_00042.jpg,RBC,236,330,281,377
787,JPEGImages/BloodImage_00042.jpg,RBC,355,449,316,412
788,JPEGImages/BloodImage_00042.jpg,RBC,545,639,187,313
789,JPEGImages/BloodImage_00042.jpg,RBC,545,640,81,207
790,JPEGImages/BloodImage_00042.jpg,RBC,562,640,1,101
791,JPEGImages/BloodImage_00042.jpg,RBC,151,260,1,84
792,JPEGImages/BloodImage_00042.jpg,RBC,248,396,1,77
793,JPEGImages/BloodImage_00042.jpg,RBC,303,412,149,233
794,JPEGImages/BloodImage_00042.jpg,RBC,95,260,377,476
795,JPEGImages/BloodImage_00042.jpg,Platelets,401,451,179,215
796,JPEGImages/BloodImage_00042.jpg,Platelets,1,30,282,321
797,JPEGImages/BloodImage_00042.jpg,RBC,442,553,222,350
798,JPEGImages/BloodImage_00042.jpg,RBC,411,505,346,442
799,JPEGImages/BloodImage_00042.jpg,RBC,463,563,384,480
800,JPEGImages/BloodImage_00043.jpg,WBC,76,217,106,228
801,JPEGImages/BloodImage_00043.jpg,WBC,498,639,304,480
802,JPEGImages/BloodImage_00043.jpg,Platelets,177,211,76,115
803,JPEGImages/BloodImage_00043.jpg,Platelets,61,95,441,480
804,JPEGImages/BloodImage_00043.jpg,RBC,17,144,330,428
805,JPEGImages/BloodImage_00043.jpg,RBC,107,234,345,443
806,JPEGImages/BloodImage_00043.jpg,RBC,86,213,223,321
807,JPEGImages/BloodImage_00043.jpg,RBC,31,158,208,306
808,JPEGImages/BloodImage_00043.jpg,RBC,367,494,286,384
809,JPEGImages/BloodImage_00043.jpg,RBC,346,473,175,273
810,JPEGImages/BloodImage_00043.jpg,RBC,296,423,46,144
