,filename,xmin,xmax,ymin,ymax
465,JPEGImages/BloodImage_00026.jpg,294,407,78,194
466,JPEGImages/BloodImage_00026.jpg,146,186,269,304
467,JPEGImages/BloodImage_00026.jpg,282,322,425,460
468,JPEGImages/BloodImage_00028.jpg,255,430,1,160
469,JPEGImages/BloodImage_00028.jpg,224,316,177,272
470,JPEGImages/BloodImage_00028.jpg,328,431,290,391
471,JPEGImages/BloodImage_00028.jpg,203,306,308,409
472,JPEGImages/BloodImage_00028.jpg,1,107,281,404
473,JPEGImages/BloodImage_00028.jpg,143,250,118,241
474,JPEGImages/BloodImage_00028.jpg,1,70,98,217
475,JPEGImages/BloodImage_00028.jpg,1,82,185,272
476,JPEGImages/BloodImage_00028.jpg,89,171,243,330
477,JPEGImages/BloodImage_00028.jpg,129,246,409,480
478,JPEGImages/BloodImage_00028.jpg,166,269,221,322
479,JPEGImages/BloodImage_00028.jpg,119,220,1,68
480,JPEGImages/BloodImage_00028.jpg,192,272,1,60
481,JPEGImages/BloodImage_00028.jpg,387,491,167,266
482,JPEGImages/BloodImage_00028.jpg,441,505,195,267
483,JPEGImages/BloodImage_00028.jpg,553,639,181,285
484,JPEGImages/BloodImage_00028.jpg,534,620,228,332
485,JPEGImages/BloodImage_00028.jpg,553,639,362,480
486,JPEGImages/BloodImage_00028.jpg,553,640,1,104
487,JPEGImages/BloodImage_00028.jpg,462,583,58,190
488,JPEGImages/BloodImage_00028.jpg,385,501,75,181
489,JPEGImages/BloodImage_00028.jpg,266,388,328,450
490,JPEGImages/BloodImage_00029.jpg,75,224,179,315
491,JPEGImages/BloodImage_00029.jpg,440,495,283,317
492,JPEGImages/BloodImage_00029.jpg,241,358,86,199
493,JPEGImages/BloodImage_00029.jpg,212,293,48,142
494,JPEGImages/BloodImage_00029.jpg,364,463,143,228
495,JPEGImages/BloodImage_00029.jpg,424,545,137,228
496,JPEGImages/BloodImage_00029.jpg,227,348,193,300
497,JPEGImages/BloodImage_00029.jpg,207,328,265,372
498,JPEGImages/BloodImage_00029.jpg,139,260,320,427
499,JPEGImages/BloodImage_00029.jpg,256,377,365,472
500,JPEGImages/BloodImage_00029.jpg,390,511,356,463
501,JPEGImages/BloodImage_00029.jpg,506,624,110,196
502,JPEGImages/BloodImage_00029.jpg,517,638,57,148
503,JPEGImages/BloodImage_00029.jpg,421,526,8,107
504,JPEGImages/BloodImage_00029.jpg,70,200,23,145
505,JPEGImages/BloodImage_00029.jpg,19,129,70,186
506,JPEGImages/BloodImage_00029.jpg,1,87,128,251
507,JPEGImages/BloodImage_00029.jpg,1,79,194,318
508,JPEGImages/BloodImage_00029.jpg,1,75,264,366
509,JPEGImages/BloodImage_00029.jpg,1,75,310,412
510,JPEGImages/BloodImage_00029.jpg,24,105,355,459
511,JPEGImages/BloodImage_00029.jpg,11,103,423,480
512,JPEGImages/BloodImage_00029.jpg,207,300,1,51
513,JPEGImages/BloodImage_00029.jpg,275,365,1,74
514,JPEGImages/BloodImage_00030.jpg,1,143,191,333
515,JPEGImages/BloodImage_00030.jpg,123,230,249,370
516,JPEGImages/BloodImage_00030.jpg,149,229,113,219
517,JPEGImages/BloodImage_00030.jpg,198,278,117,223
518,JPEGImages/BloodImage_00030.jpg,195,264,58,144
519,JPEGImages/BloodImage_00030.jpg,291,383,270,377
520,JPEGImages/BloodImage_00030.jpg,324,429,402,480
521,JPEGImages/BloodImage_00030.jpg,359,464,402,480
522,JPEGImages/BloodImage_00030.jpg,375,472,239,340
523,JPEGImages/BloodImage_00030.jpg,457,554,191,292
524,JPEGImages/BloodImage_00030.jpg,299,415,174,277
525,JPEGImages/BloodImage_00030.jpg,458,556,387,480
526,JPEGImages/BloodImage_00030.jpg,1,75,322,425
527,JPEGImages/BloodImage_00030.jpg,1,67,63,191
528,JPEGImages/BloodImage_00030.jpg,297,428,1,81
529,JPEGImages/BloodImage_00030.jpg,500,597,238,339
530,JPEGImages/BloodImage_00030.jpg,485,582,281,382
531,JPEGImages/BloodImage_00030.jpg,473,570,338,439
532,JPEGImages/BloodImage_00030.jpg,572,640,356,455
533,JPEGImages/BloodImage_00030.jpg,525,640,7,148
534,JPEGImages/BloodImage_00030.jpg,445,558,35,159
535,JPEGImages/BloodImage_00030.jpg,347,389,91,137
536,JPEGImages/BloodImage_00030.jpg,405,447,86,132
537,JPEGImages/BloodImage_00030.jpg,301,343,23,69
538,JPEGImages/BloodImage_00030.jpg,286,396,123,229
539,JPEGImages/BloodImage_00031.jpg,127,270,143,273
540,JPEGImages/BloodImage_00031.jpg,287,437,364,480
541,JPEGImages/BloodImage_00031.jpg,153,257,383,480
542,JPEGImages/BloodImage_00031.jpg,47,151,358,455
543,JPEGImages/BloodImage_00031.jpg,83,187,321,418
544,JPEGImages/BloodImage_00031.jpg,332,436,153,250
545,JPEGImages/BloodImage_00031.jpg,395,514,228,329
546,JPEGImages/BloodImage_00031.jpg,520,631,396,480
547,JPEGImages/BloodImage_00031.jpg,556,640,319,404
548,JPEGImages/BloodImage_00031.jpg,522,630,254,342
549,JPEGImages/BloodImage_00031.jpg,512,620,190,278
550,JPEGImages/BloodImage_00031.jpg,534,640,58,181
551,JPEGImages/BloodImage_00031.jpg,453,593,1,71
552,JPEGImages/BloodImage_00031.jpg,241,298,381,426
553,JPEGImages/BloodImage_00031.jpg,110,148,247,289
554,JPEGImages/BloodImage_00031.jpg,343,381,108,150
555,JPEGImages/BloodImage_00031.jpg,409,447,88,130
556,JPEGImages/BloodImage_00031.jpg,301,405,211,308
557,JPEGImages/BloodImage_00031.jpg,251,355,264,361
558,JPEGImages/BloodImage_00031.jpg,27,141,1,98
559,JPEGImages/BloodImage_00031.jpg,1,91,65,160
560,JPEGImages/BloodImage_00031.jpg,57,148,62,157
561,JPEGImages/BloodImage_00031.jpg,1,94,246,370
562,JPEGImages/BloodImage_00031.jpg,407,493,193,269
563,JPEGImages/BloodImage_00032.jpg,158,285,77,198
564,JPEGImages/BloodImage_00032.jpg,233,343,274,379
565,JPEGImages/BloodImage_00032.jpg,288,398,66,171
566,JPEGImages/BloodImage_00032.jpg,356,446,251,345
567,JPEGImages/BloodImage_00032.jpg,455,545,295,389
568,JPEGImages/BloodImage_00032.jpg,419,509,312,406
569,JPEGImages/BloodImage_00032.jpg,332,457,365,474
570,JPEGImages/BloodImage_00032.jpg,199,297,221,309
571,JPEGImages/BloodImage_00032.jpg,86,215,323,437
572,JPEGImages/BloodImage_00032.jpg,50,160,1,92
573,JPEGImages/BloodImage_00032.jpg,174,273,16,96
574,JPEGImages/BloodImage_00032.jpg,406,517,1,89
575,JPEGImages/BloodImage_00032.jpg,517,628,136,225
576,JPEGImages/BloodImage_00032.jpg,521,632,197,286
577,JPEGImages/BloodImage_00032.jpg,546,640,248,345
578,JPEGImages/BloodImage_00032.jpg,464,558,101,198
579,JPEGImages/BloodImage_00032.jpg,411,505,65,162
580,JPEGImages/BloodImage_00032.jpg,421,515,134,231
581,JPEGImages/BloodImage_00032.jpg,416,520,158,258
582,JPEGImages/BloodImage_00032.jpg,391,495,160,260
583,JPEGImages/BloodImage_00032.jpg,350,454,182,282
584,JPEGImages/BloodImage_00032.jpg,50,172,238,342
585,JPEGImages/BloodImage_00032.jpg,454,580,408,480
586,JPEGImages/BloodImage_00032.jpg,1,89,366,480
587,JPEGImages/BloodImage_00032.jpg,102,140,105,151
588,JPEGImages/BloodImage_00033.jpg,129,280,109,251
589,JPEGImages/BloodImage_00033.jpg,83,192,230,332
590,JPEGImages/BloodImage_00033.jpg,303,394,238,359
591,JPEGImages/BloodImage_00033.jpg,276,346,245,365
592,JPEGImages/BloodImage_00033.jpg,244,314,269,389
593,JPEGImages/BloodImage_00033.jpg,219,289,287,407
594,JPEGImages/BloodImage_00033.jpg,190,260,291,411
595,JPEGImages/BloodImage_00033.jpg,442,551,219,321
596,JPEGImages/BloodImage_00033.jpg,391,500,207,309
597,JPEGImages/BloodImage_00033.jpg,468,577,303,405
598,JPEGImages/BloodImage_00033.jpg,575,640,331,434
599,JPEGImages/BloodImage_00033.jpg,568,640,89,185
600,JPEGImages/BloodImage_00033.jpg,532,640,36,134
601,JPEGImages/BloodImage_00033.jpg,350,465,74,185
602,JPEGImages/BloodImage_00033.jpg,297,414,1,91
603,JPEGImages/BloodImage_00033.jpg,348,463,369,480
604,JPEGImages/BloodImage_00033.jpg,177,286,389,480
605,JPEGImages/BloodImage_00033.jpg,68,163,22,131
606,JPEGImages/BloodImage_00033.jpg,198,291,1,89
607,JPEGImages/BloodImage_00034.jpg,350,543,181,359
608,JPEGImages/BloodImage_00034.jpg,310,458,351,480
609,JPEGImages/BloodImage_00034.jpg,524,562,334,377
610,JPEGImages/BloodImage_00034.jpg,52,90,85,128
611,JPEGImages/BloodImage_00034.jpg,127,259,130,270
612,JPEGImages/BloodImage_00034.jpg,97,205,298,415
613,JPEGImages/BloodImage_00034.jpg,1,107,336,453
614,JPEGImages/BloodImage_00034.jpg,62,174,407,480
615,JPEGImages/BloodImage_00034.jpg,518,602,1,98
616,JPEGImages/BloodImage_00034.jpg,484,568,17,128
617,JPEGImages/BloodImage_00034.jpg,452,537,34,145
618,JPEGImages/BloodImage_00034.jpg,409,494,54,165
619,JPEGImages/BloodImage_00034.jpg,358,443,84,195
620,JPEGImages/BloodImage_00034.jpg,555,640,282,393
621,JPEGImages/BloodImage_00034.jpg,571,640,352,464
622,JPEGImages/BloodImage_00034.jpg,102,175,23,128
623,JPEGImages/BloodImage_00034.jpg,143,226,22,126
624,JPEGImages/BloodImage_00034.jpg,278,372,16,121
625,JPEGImages/BloodImage_00034.jpg,207,320,283,401
626,JPEGImages/BloodImage_00035.jpg,183,334,285,425
627,JPEGImages/BloodImage_00035.jpg,160,266,155,279
628,JPEGImages/BloodImage_00035.jpg,1,105,29,153
629,JPEGImages/BloodImage_00035.jpg,89,196,103,215
630,JPEGImages/BloodImage_00035.jpg,41,147,168,280
631,JPEGImages/BloodImage_00035.jpg,82,189,234,346
632,JPEGImages/BloodImage_00035.jpg,32,138,260,372
633,JPEGImages/BloodImage_00035.jpg,1,102,345,444
634,JPEGImages/BloodImage_00035.jpg,292,395,401,480
635,JPEGImages/BloodImage_00035.jpg,381,487,319,419
636,JPEGImages/BloodImage_00035.jpg,456,534,312,419
637,JPEGImages/BloodImage_00035.jpg,478,594,277,406
638,JPEGImages/BloodImage_00035.jpg,567,640,243,353
639,JPEGImages/BloodImage_00035.jpg,559,640,389,480
640,JPEGImages/BloodImage_00035.jpg,504,607,97,185
641,JPEGImages/BloodImage_00035.jpg,374,533,83,207
642,JPEGImages/BloodImage_00035.jpg,305,408,1,88
643,JPEGImages/BloodImage_00035.jpg,243,346,146,234
644,JPEGImages/BloodImage_00035.jpg,316,419,236,324
645,JPEGImages/BloodImage_00035.jpg,146,182,337,382
646,JPEGImages/BloodImage_00035.jpg,108,144,352,397
647,JPEGImages/BloodImage_00035.jpg,171,207,413,458
648,JPEGImages/BloodImage_00035.jpg,83,201,1,77
649,JPEGImages/BloodImage_00036.jpg,107,287,242,423
650,JPEGImages/BloodImage_00036.jpg,207,319,106,209
651,JPEGImages/BloodImage_00036.jpg,166,278,130,233
652,JPEGImages/BloodImage_00036.jpg,405,499,171,274
653,JPEGImages/BloodImage_00036.jpg,487,599,106,209
654,JPEGImages/BloodImage_00036.jpg,545,640,315,428
655,JPEGImages/BloodImage_00036.jpg,260,355,370,480
656,JPEGImages/BloodImage_00036.jpg,1,88,266,360
657,JPEGImages/BloodImage_00036.jpg,1,99,138,242
658,JPEGImages/BloodImage_00036.jpg,60,160,87,191
659,JPEGImages/BloodImage_00036.jpg,301,429,21,135
660,JPEGImages/BloodImage_00036.jpg,397,494,60,168
661,JPEGImages/BloodImage_00036.jpg,543,639,242,350
662,JPEGImages/BloodImage_00036.jpg,391,453,168,270
663,JPEGImages/BloodImage_00036.jpg,421,518,1,80
664,JPEGImages/BloodImage_00036.jpg,480,577,1,80
665,JPEGImages/BloodImage_00036.jpg,162,198,91,126
666,JPEGImages/BloodImage_00036.jpg,468,562,264,367
667,JPEGImages/BloodImage_00036.jpg,107,210,1,86
668,JPEGImages/BloodImage_00036.jpg,70,205,389,477
669,JPEGImages/BloodImage_00037.jpg,421,541,302,420
670,JPEGImages/BloodImage_00037.jpg,187,291,107,225
671,JPEGImages/BloodImage_00037.jpg,272,375,89,180
672,JPEGImages/BloodImage_00037.jpg,251,354,175,266
673,JPEGImages/BloodImage_00037.jpg,268,371,199,290
674,JPEGImages/BloodImage_00037.jpg,529,636,130,252
675,JPEGImages/BloodImage_00037.jpg,553,640,191,296
676,JPEGImages/BloodImage_00037.jpg,479,566,215,320
677,JPEGImages/BloodImage_00037.jpg,448,535,186,291
678,JPEGImages/BloodImage_00037.jpg,410,497,177,282
679,JPEGImages/BloodImage_00037.jpg,362,449,156,261
680,JPEGImages/BloodImage_00037.jpg,520,607,33,138
681,JPEGImages/BloodImage_00037.jpg,479,566,26,131
682,JPEGImages/BloodImage_00037.jpg,389,476,15,120
683,JPEGImages/BloodImage_00037.jpg,96,183,382,471
684,JPEGImages/BloodImage_00037.jpg,14,101,320,409
685,JPEGImages/BloodImage_00037.jpg,17,104,76,165
686,JPEGImages/BloodImage_00037.jpg,14,115,136,238
687,JPEGImages/BloodImage_00037.jpg,37,138,171,273
688,JPEGImages/BloodImage_00037.jpg,48,147,5,81
689,JPEGImages/BloodImage_00037.jpg,113,212,13,89
690,JPEGImages/BloodImage_00037.jpg,126,225,31,107
691,JPEGImages/BloodImage_00037.jpg,543,640,335,440
692,JPEGImages/BloodImage_00037.jpg,331,424,436,480
693,JPEGImages/BloodImage_00037.jpg,179,292,305,411
694,JPEGImages/BloodImage_00037.jpg,145,258,241,347
695,JPEGImages/BloodImage_00037.jpg,95,208,224,330
696,JPEGImages/BloodImage_00037.jpg,132,174,111,157
697,JPEGImages/BloodImage_00037.jpg,364,397,63,101
698,JPEGImages/BloodImage_00037.jpg,1,102,248,347
699,JPEGImages/BloodImage_00038.jpg,415,533,304,427
700,JPEGImages/BloodImage_00038.jpg,155,255,389,455
701,JPEGImages/BloodImage_00038.jpg,96,194,399,476
702,JPEGImages/BloodImage_00038.jpg,11,91,261,360
703,JPEGImages/BloodImage_00038.jpg,19,99,312,411
704,JPEGImages/BloodImage_00038.jpg,14,94,77,176
705,JPEGImages/BloodImage_00038.jpg,22,122,142,243
706,JPEGImages/BloodImage_00038.jpg,61,140,194,295
707,JPEGImages/BloodImage_00038.jpg,93,172,224,325
708,JPEGImages/BloodImage_00038.jpg,117,196,233,334
709,JPEGImages/BloodImage_00038.jpg,171,265,236,340
710,JPEGImages/BloodImage_00038.jpg,265,359,186,290
711,JPEGImages/BloodImage_00038.jpg,186,294,112,236
712,JPEGImages/BloodImage_00038.jpg,140,174,117,156
713,JPEGImages/BloodImage_00038.jpg,373,407,62,101
714,JPEGImages/BloodImage_00038.jpg,281,373,94,176
715,JPEGImages/BloodImage_00038.jpg,515,607,41,123
716,JPEGImages/BloodImage_00038.jpg,472,565,15,138
717,JPEGImages/BloodImage_00038.jpg,544,638,128,251
718,JPEGImages/BloodImage_00038.jpg,562,640,206,299
719,JPEGImages/BloodImage_00038.jpg,475,568,229,323
720,JPEGImages/BloodImage_00038.jpg,439,532,191,285
721,JPEGImages/BloodImage_00038.jpg,392,485,178,272
722,JPEGImages/BloodImage_00038.jpg,547,640,332,426
723,JPEGImages/BloodImage_00038.jpg,547,640,386,480
724,JPEGImages/BloodImage_00038.jpg,488,581,386,480
725,JPEGImages/BloodImage_00038.jpg,137,230,15,109
726,JPEGImages/BloodImage_00038.jpg,385,478,30,124
727,JPEGImages/BloodImage_00039.jpg,107,270,212,347
728,JPEGImages/BloodImage_00039.jpg,245,370,86,198
729,JPEGImages/BloodImage_00039.jpg,47,140,165,259
730,JPEGImages/BloodImage_00039.jpg,12,145,76,179
731,JPEGImages/BloodImage_00039.jpg,195,296,346,447
732,JPEGImages/BloodImage_00039.jpg,120,221,358,459
733,JPEGImages/BloodImage_00039.jpg,83,184,356,457
734,JPEGImages/BloodImage_00039.jpg,15,116,356,457
735,JPEGImages/BloodImage_00039.jpg,310,411,309,410
736,JPEGImages/BloodImage_00039.jpg,417,518,304,405
737,JPEGImages/BloodImage_00039.jpg,485,586,197,298
738,JPEGImages/BloodImage_00039.jpg,474,589,2,111
739,JPEGImages/BloodImage_00039.jpg,358,474,1,95
740,JPEGImages/BloodImage_00039.jpg,111,227,1,95
741,JPEGImages/BloodImage_00039.jpg,131,247,77,172
742,JPEGImages/BloodImage_00039.jpg,1,45,19,61
743,JPEGImages/BloodImage_00039.jpg,548,583,293,324
744,JPEGImages/BloodImage_00039.jpg,377,502,171,283
745,JPEGImages/BloodImage_00039.jpg,487,574,391,480
746,JPEGImages/BloodImage_00040.jpg,242,457,117,332
747,JPEGImages/BloodImage_00040.jpg,140,249,308,415
748,JPEGImages/BloodImage_00040.jpg,96,205,362,469
749,JPEGImages/BloodImage_00040.jpg,1,89,323,430
750,JPEGImages/BloodImage_00040.jpg,79,212,212,317
751,JPEGImages/BloodImage_00040.jpg,105,238,108,213
752,JPEGImages/BloodImage_00040.jpg,463,596,104,209
753,JPEGImages/BloodImage_00040.jpg,526,640,95,189
754,JPEGImages/BloodImage_00040.jpg,529,640,204,318
755,JPEGImages/BloodImage_00040.jpg,464,575,312,426
756,JPEGImages/BloodImage_00040.jpg,332,457,314,428
757,JPEGImages/BloodImage_00040.jpg,255,380,322,436
758,JPEGImages/BloodImage_00040.jpg,264,387,392,480
759,JPEGImages/BloodImage_00040.jpg,12,123,106,207
760,JPEGImages/BloodImage_00040.jpg,538,639,1,85
761,JPEGImages/BloodImage_00040.jpg,428,473,11,50
762,JPEGImages/BloodImage_00040.jpg,489,534,46,85
763,JPEGImages/BloodImage_00040.jpg,48,93,206,245
764,JPEGImages/BloodImage_00041.jpg,261,424,219,381
765,JPEGImages/BloodImage_00041.jpg,228,374,13,121
766,JPEGImages/BloodImage_00041.jpg,321,437,117,236
767,JPEGImages/BloodImage_00041.jpg,478,594,83,202
768,JPEGImages/BloodImage_00041.jpg,435,551,147,266
769,JPEGImages/BloodImage_00041.jpg,414,530,220,339
770,JPEGImages/BloodImage_00041.jpg,480,579,250,352
771,JPEGImages/BloodImage_00041.jpg,478,577,304,406
772,JPEGImages/BloodImage_00041.jpg,455,554,353,455
773,JPEGImages/BloodImage_00041.jpg,531,630,310,412
774,JPEGImages/BloodImage_00041.jpg,1,80,12,128
775,JPEGImages/BloodImage_00041.jpg,76,198,1,109
776,JPEGImages/BloodImage_00041.jpg,427,562,1,114
777,JPEGImages/BloodImage_00041.jpg,396,440,2,60
778,JPEGImages/BloodImage_00041.jpg,210,252,419,453
779,JPEGImages/BloodImage_00041.jpg,196,294,111,220
780,JPEGImages/BloodImage_00041.jpg,25,123,151,260
781,JPEGImages/BloodImage_00041.jpg,43,132,410,480
782,JPEGImages/BloodImage_00041.jpg,124,213,410,480
783,JPEGImages/BloodImage_00041.jpg,1,98,373,460
784,JPEGImages/BloodImage_00042.jpg,116,278,192,319
785,JPEGImages/BloodImage_00042.jpg,65,151,42,172
786,JPEGImages/BloodImage_00042.jpg,236,330,281,377
787,JPEGImages/BloodImage_00042.jpg,355,449,316,412
788,JPEGImages/BloodImage_00042.jpg,545,639,187,313
789,JPEGImages/BloodImage_00042.jpg,545,640,81,207
790,JPEGImages/BloodImage_00042.jpg,562,640,1,101
791,JPEGImages/BloodImage_00042.jpg,151,260,1,84
792,JPEGImages/BloodImage_00042.jpg,248,396,1,77
793,JPEGImages/BloodImage_00042.jpg,303,412,149,233
794,JPEGImages/BloodImage_00042.jpg,95,260,377,476
795,JPEGImages/BloodImage_00042.jpg,401,451,179,215
796,JPEGImages/BloodImage_00042.jpg,1,30,282,321
797,JPEGImages/BloodImage_00042.jpg,442,553,222,350
798,JPEGImages/BloodImage_00042.jpg,411,505,346,442
799,JPEGImages/BloodImage_00042.jpg,463,563,384,480
800,JPEGImages/BloodImage_00043.jpg,76,217,106,228
801,JPEGImages/BloodImage_00043.jpg,498,639,304,480
802,JPEGImages/BloodImage_00043.jpg,177,211,76,115
803,JPEGImages/BloodImage_00043.jpg,61,95,441,480
804,JPEGImages/BloodImage_00043.jpg,17,144,330,428
805,JPEGImages/BloodImage_00043.jpg,107,234,345,443
806,JPEGImages/BloodImage_00043.jpg,86,213,223,321
807,JPEGImages/BloodImage_00043.jpg,31,158,208,306
808,JPEGImages/BloodImage_00043.jpg,367,494,286,384
809,JPEGImages/BloodImage_00043.jpg,346,473,175,273
810,JPEGImages/BloodImage_00043.jpg,296,423,46,144
811,JPEGImages/BloodImage_00043.jpg,417,511,84,188
812,JPEGImages/BloodImage_00043.jpg,4,98,1,104
813,JPEGImages/BloodImage_00043.jpg,1,77,97,200
814,JPEGImages/BloodImage_00043.jpg,564,640,49,167
815,JPEGImages/BloodImage_00043.jpg,507,623,126,245
816,JPEGImages/BloodImage_00044.jpg,196,345,257,411
817,JPEGImages/BloodImage_00044.jpg,1,121,40,154
818,JPEGImages/BloodImage_00044.jpg,68,209,371,473
819,JPEGImages/BloodImage_00044.jpg,69,154,288,383
820,JPEGImages/BloodImage_00044.jpg,409,517,54,161
821,JPEGImages/BloodImage_00044.jpg,49,157,142,249
822,JPEGImages/BloodImage_00044.jpg,207,315,59,166
823,JPEGImages/BloodImage_00044.jpg,170,278,145,252
824,JPEGImages/BloodImage_00044.jpg,301,409,23,130
825,JPEGImages/BloodImage_00044.jpg,503,611,168,275
826,JPEGImages/BloodImage_00044.jpg,520,628,94,201
827,JPEGImages/BloodImage_00044.jpg,505,613,30,137
828,JPEGImages/BloodImage_00044.jpg,516,622,415,480
829,JPEGImages/BloodImage_00044.jpg,1,79,323,435
830,JPEGImages/BloodImage_00044.jpg,520,555,377,413
831,JPEGImages/BloodImage_00044.jpg,561,596,366,402
832,JPEGImages/BloodImage_00044.jpg,353,388,434,470
833,JPEGImages/BloodImage_00044.jpg,114,150,126,157
834,JPEGImages/BloodImage_00044.jpg,387,482,319,412
835,JPEGImages/BloodImage_00044.jpg,502,537,310,346
836,JPEGImages/BloodImage_00045.jpg,326,422,235,338
837,JPEGImages/BloodImage_00045.jpg,173,269,272,375
838,JPEGImages/BloodImage_00045.jpg,223,319,273,376
839,JPEGImages/BloodImage_00045.jpg,240,344,361,460
840,JPEGImages/BloodImage_00045.jpg,81,185,336,435
841,JPEGImages/BloodImage_00045.jpg,1,103,344,443
842,JPEGImages/BloodImage_00045.jpg,349,445,398,480
843,JPEGImages/BloodImage_00045.jpg,386,482,386,468
844,JPEGImages/BloodImage_00045.jpg,410,506,360,442
845,JPEGImages/BloodImage_00045.jpg,451,547,339,421
846,JPEGImages/BloodImage_00045.jpg,475,571,319,401
847,JPEGImages/BloodImage_00045.jpg,495,591,304,386
848,JPEGImages/BloodImage_00045.jpg,437,533,201,283
849,JPEGImages/BloodImage_00045.jpg,470,566,209,291
850,JPEGImages/BloodImage_00045.jpg,506,602,222,304
851,JPEGImages/BloodImage_00045.jpg,390,489,90,194
852,JPEGImages/BloodImage_00045.jpg,1,99,109,213
853,JPEGImages/BloodImage_00045.jpg,80,180,69,173
854,JPEGImages/BloodImage_00045.jpg,184,269,103,184
855,JPEGImages/BloodImage_00045.jpg,343,428,13,94
856,JPEGImages/BloodImage_00045.jpg,555,640,139,220
857,JPEGImages/BloodImage_00045.jpg,491,633,21,144
858,JPEGImages/BloodImage_00045.jpg,230,326,183,286
859,JPEGImages/BloodImage_00045.jpg,162,258,41,144
860,JPEGImages/BloodImage_00045.jpg,173,204,13,41
861,JPEGImages/BloodImage_00046.jpg,312,453,1,92
862,JPEGImages/BloodImage_00046.jpg,47,99,237,281
863,JPEGImages/BloodImage_00046.jpg,340,473,143,259
864,JPEGImages/BloodImage_00046.jpg,245,358,129,233
865,JPEGImages/BloodImage_00046.jpg,241,354,29,133
866,JPEGImages/BloodImage_00046.jpg,138,251,294,398
867,JPEGImages/BloodImage_00046.jpg,61,174,313,417
868,JPEGImages/BloodImage_00046.jpg,157,262,391,480
869,JPEGImages/BloodImage_00046.jpg,218,315,417,480
870,JPEGImages/BloodImage_00046.jpg,1,109,417,480
871,JPEGImages/BloodImage_00046.jpg,521,609,90,181
872,JPEGImages/BloodImage_00046.jpg,479,567,109,200
873,JPEGImages/BloodImage_00046.jpg,463,551,172,263
874,JPEGImages/BloodImage_00046.jpg,499,587,189,280
875,JPEGImages/BloodImage_00046.jpg,519,607,209,300
876,JPEGImages/BloodImage_00046.jpg,532,640,239,337
877,JPEGImages/BloodImage_00046.jpg,485,623,398,480
878,JPEGImages/BloodImage_00046.jpg,106,213,22,120
879,JPEGImages/BloodImage_00046.jpg,1,85,83,189
880,JPEGImages/BloodImage_00046.jpg,7,112,1,91
881,JPEGImages/BloodImage_00046.jpg,214,328,284,383
